Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,c) 10-14,1427,1476,0.034337772
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,d) 15-19,1566,1449,-0.074712644
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,e) 20-24,1676,1602,-0.044152745
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,f) 25-29,1542,1697,0.100518807
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,g) 30-34,1468,1729,0.177792916
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,h) 35-39,1271,1461,0.149488592
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,i) 40-44,1193,1318,0.104777871
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,j) 45-49,1091,1148,0.052245646
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,k) 50-54,914,1120,0.225382932
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,l) 55-59,778,1071,0.376606684
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,b) 5-9,1383,1376,-0.005061461
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,m) 60-64,545,869,0.594495413
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,n) 65-69,383,676,0.765013055
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,o) 70-74,284,466,0.64084507
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,p) 75-79,203,310,0.527093596
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,q) 80-84,218,509,1.334862385
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,a) 0-4,24244,22372,-0.077214981
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,c) 10-14,22660,22643,-0.000750221
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,d) 15-19,26285,22056,-0.160890242
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,e) 20-24,25907,23363,-0.098197398
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,f) 25-29,24272,26743,0.101804548
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,g) 30-34,22603,24789,0.096712826
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,h) 35-39,20351,23045,0.132376787
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,i) 40-44,20209,20988,0.038547182
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,j) 45-49,19606,19641,0.001785168
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,k) 50-54,17255,19541,0.132483338
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,l) 55-59,13767,18518,0.345100603
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,b) 5-9,22288,23356,0.047918162
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,m) 60-64,10918,15718,0.43964096
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,n) 65-69,7659,12093,0.578926753
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,o) 70-74,5909,9026,0.527500423
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,p) 75-79,4310,6501,0.508352668
North,Middle Atlantic ,New York,36,Female,Hispanic,Black,Hispanic,q) 80-84,5704,9198,0.612552595
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,a) 0-4,668,777,0.163173653
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,c) 10-14,581,626,0.077452668
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,d) 15-19,820,593,-0.276829268
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,e) 20-24,801,594,-0.258426966
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,f) 25-29,733,800,0.091405184
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,g) 30-34,687,779,0.133915575
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,h) 35-39,631,692,0.096671949
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,i) 40-44,622,607,-0.024115756
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,j) 45-49,609,589,-0.032840722
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,k) 50-54,446,584,0.30941704
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,l) 55-59,320,550,0.71875
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,b) 5-9,612,515,-0.158496732
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,m) 60-64,241,399,0.65560166
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,n) 65-69,162,283,0.74691358
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,o) 70-74,143,180,0.258741259
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,p) 75-79,99,155,0.565656566
North,Middle Atlantic ,New York,36,Female,Hispanic,Native Hawaiian,Hispanic,q) 80-84,91,242,1.659340659
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,a) 0-4,99723,106395,0.066905328
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,c) 10-14,90818,94235,0.0376247
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,d) 15-19,100589,94187,-0.06364513
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,e) 20-24,102697,99837,-0.027848915
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,f) 25-29,105457,110248,0.045430839
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,g) 30-34,102661,104019,0.013228003
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,h) 35-39,96668,100325,0.037830513
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,i) 40-44,93979,94141,0.001723789
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,j) 45-49,87913,90505,0.029483694
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,k) 50-54,75795,87648,0.156382347
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,l) 55-59,62784,80302,0.279020133
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,b) 5-9,93046,104213,0.120015906
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,m) 60-64,52039,67350,0.294221641
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,n) 65-69,38034,53609,0.409502025
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,o) 70-74,29856,42275,0.41596329
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,p) 75-79,22342,31024,0.38859547
North,Middle Atlantic ,New York,36,Female,Hispanic,White,Hispanic,q) 80-84,29315,45397,0.548592871
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,a) 0-4,20259,23098,0.140135249
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,c) 10-14,14598,18464,0.264830799
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,d) 15-19,13805,16444,0.191162622
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,e) 20-24,12313,15721,0.276780638
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,f) 25-29,11432,15226,0.331875437
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,g) 30-34,9795,12379,0.263808065
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,h) 35-39,8150,10191,0.250429448
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,i) 40-44,7725,8470,0.096440129
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,j) 45-49,7366,7501,0.01832745
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,k) 50-54,6408,7028,0.096754057
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,l) 55-59,5060,6824,0.348616601
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,b) 5-9,16666,22446,0.346813873
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,m) 60-64,4033,5814,0.441606744
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,n) 65-69,2795,4230,0.513416816
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,o) 70-74,1961,3203,0.633350331
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,p) 75-79,1427,2088,0.46320953
North,Middle Atlantic ,New York,36,Female,Not Hispanic,2+ Races,2+ Races,q) 80-84,2210,2916,0.319457014
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,a) 0-4,2044,1369,-0.330234834
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,c) 10-14,2077,1839,-0.114588349
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,d) 15-19,2400,2045,-0.147916667
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,e) 20-24,2164,2137,-0.012476895
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,f) 25-29,1922,2447,0.273152966
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,g) 30-34,1791,1960,0.094360692
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,h) 35-39,1877,1731,-0.077783697
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,i) 40-44,2182,1633,-0.251604033
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,j) 45-49,2345,1811,-0.22771855
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,k) 50-54,2116,2059,-0.026937618
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,l) 55-59,1741,2157,0.238943136
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,b) 5-9,2067,1495,-0.27672956
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,m) 60-64,1425,1864,0.308070175
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,n) 65-69,1013,1476,0.457058243
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,o) 70-74,784,1187,0.514030612
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,p) 75-79,536,796,0.485074627
North,Middle Atlantic ,New York,36,Female,Not Hispanic,American Indian,American Indian,q) 80-84,733,1275,0.739427012
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,a) 0-4,39057,44106,0.129272602
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,c) 10-14,40088,41147,0.026416883
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,d) 15-19,45743,46502,0.016592703
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,e) 20-24,60443,59820,-0.010307232
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,f) 25-29,70715,78889,0.115590752
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,g) 30-34,68148,79824,0.171332981
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,h) 35-39,64135,73444,0.145146956
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,i) 40-44,58543,66898,0.142715611
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,j) 45-49,57630,64886,0.125906646
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,k) 50-54,53389,59357,0.111783326
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,l) 55-59,44488,58844,0.32269376
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,b) 5-9,40345,44123,0.093642335
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,m) 60-64,36697,53130,0.447802273
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,n) 65-69,24018,42676,0.776834041
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,o) 70-74,18472,31708,0.716543958
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,p) 75-79,12910,20826,0.613168087
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Asian,Asian,q) 80-84,15826,30587,0.932705674
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,a) 0-4,87902,82586,-0.06047644
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,c) 10-14,99090,82159,-0.17086487
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,d) 15-19,116934,88128,-0.246344092
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,e) 20-24,114169,100559,-0.119209242
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,f) 25-29,106422,120696,0.134126402
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,g) 30-34,101674,106864,0.051045498
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,h) 35-39,101135,96772,-0.043140357
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,i) 40-44,111706,92066,-0.175818667
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,j) 45-49,119733,95929,-0.198809017
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,k) 50-54,111886,103565,-0.074370341
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,l) 55-59,91555,108336,0.183288734
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,b) 5-9,90382,81455,-0.098769667
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,m) 60-64,77225,95926,0.242162512
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,n) 65-69,60647,74729,0.232196151
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,o) 70-74,45871,59490,0.296897822
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,p) 75-79,33580,45465,0.353930911
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Black,Black,q) 80-84,50968,66357,0.301934547
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,210,332,0.580952381
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,247,221,-0.105263158
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,297,242,-0.185185185
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,427,361,-0.154566745
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,354,409,0.155367232
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,362,413,0.140883978
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,335,315,-0.059701493
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,333,327,-0.018018018
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,300,341,0.136666667
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,248,330,0.330645161
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,158,316,1
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,223,270,0.210762332
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,158,271,0.715189873
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,114,152,0.333333333
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,76,129,0.697368421
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,56,101,0.803571429
North,Middle Atlantic ,New York,36,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,112,177,0.580357143
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,a) 0-4,276555,254576,-0.079474246
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,c) 10-14,310087,262948,-0.152018627
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,d) 15-19,346756,294593,-0.150431427
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,e) 20-24,367088,320196,-0.127740487
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,f) 25-29,365759,362090,-0.010031195
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,g) 30-34,329362,355183,0.078397022
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,h) 35-39,336454,322520,-0.04141428
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,i) 40-44,387351,293574,-0.242098252
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,j) 45-49,444487,322209,-0.275099159
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,k) 50-54,456883,367503,-0.195629953
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,l) 55-59,419707,415046,-0.011105366
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,b) 5-9,291166,254427,-0.126178881
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,m) 60-64,378798,406013,0.07184568
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,n) 65-69,283533,356253,0.256478082
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,o) 70-74,223430,303010,0.356174193
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,p) 75-79,197957,220259,0.11266083
North,Middle Atlantic ,New York,36,Female,Not Hispanic,White,White Not Hispanic,q) 80-84,402092,378597,-0.058431901
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,a) 0-4,7661,9203,0.201279206
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,c) 10-14,5805,7244,0.24788975
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,d) 15-19,5996,6637,0.106904603
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,e) 20-24,5766,6374,0.105445716
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,f) 25-29,5244,6838,0.303966438
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,g) 30-34,4889,5964,0.219881366
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,h) 35-39,4030,5061,0.255831266
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,i) 40-44,3782,4449,0.176361713
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,j) 45-49,3396,3906,0.150176678
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,k) 50-54,2915,3573,0.225728988
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,l) 55-59,2117,3009,0.421350968
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,b) 5-9,6215,8926,0.436202735
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,m) 60-64,1514,2584,0.70673712
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,n) 65-69,954,1773,0.858490566
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,o) 70-74,725,1193,0.645517241
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,p) 75-79,410,695,0.695121951
North,Middle Atlantic ,New York,36,Male,Hispanic,2+ Races,Hispanic,q) 80-84,402,899,1.236318408
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,a) 0-4,5557,3713,-0.331833723
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,c) 10-14,5167,5262,0.018385911
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,d) 15-19,6148,5144,-0.16330514
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,e) 20-24,6936,5323,-0.232554787
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,f) 25-29,6652,6257,-0.059380637
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,g) 30-34,6061,6328,0.044052137
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,h) 35-39,5290,5795,0.095463138
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,i) 40-44,4890,5330,0.08997955
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,j) 45-49,4000,4944,0.236
North,Middle Atlantic ,New York,36,Male,Hispanic,American Indian,Hispanic,k) 50-54,3091,4352,0.407958589
